id,url,owner_id,name,description,language,created_at,forked_from,watchers,stars,forks_count,deleted,updated_at
59655861,https://api.github.com/repos/sammyd/iOSConcurrency,658798,iOSConcurrency,Playground that accompanies talk on Concurrency on iOS,Swift,2016-05-25T10:58:31Z,-1,3,55,5,0,2020-08-29T02:30:21Z
59657271,https://api.github.com/repos/ruwanta/delaying-proxy,1294542,delaying-proxy,A very simple TCP delaying proxy to simulate slow network,Java,2016-05-25T11:24:26Z,-1,2,3,5,0,2021-02-04T03:22:32Z
59660375,https://api.github.com/repos/eclipsesource/org.eclipse.papyrus-informationmodeling,525860,org.eclipse.papyrus-informationmodeling,Papyrus for Information Modeling -- Main repository is at https://git.eclipse.org/r/papyrus/org.eclipse.papyrus-informationmodeling,HTML,2016-05-25T12:13:32Z,-1,7,1,5,0,2018-06-12T06:47:39Z
59661833,https://api.github.com/repos/hharnisc/auth-service,1388079,auth-service,"A JWT token management service. Creates, refreshes and destroys authentication tokens.",JavaScript,2016-05-25T12:35:55Z,-1,6,50,5,0,2021-07-02T03:05:45Z
59663214,https://api.github.com/repos/bangonkali/sram,539946,sram,Simple sram controller in verilog.,Verilog,2016-05-25T12:56:54Z,-1,0,11,5,0,2021-07-13T07:56:47Z
59672444,https://api.github.com/repos/tsgkdt/sphinx-plantuml,15647410,sphinx-plantuml,"Dockerfile for Sphinx, plantuml and blockdiag series.",Dockerfile,2016-05-25T14:56:45Z,-1,1,2,5,0,2018-07-23T08:11:39Z
59676184,https://api.github.com/repos/slackwarecn-slackbuilds/netease-cloud-music,20807517,netease-cloud-music,SlackBuild for NetEase Cloud Music,Shell,2016-05-25T15:42:20Z,-1,3,7,5,0,2020-02-19T02:44:03Z
59686408,https://api.github.com/repos/cfpb/redis-el6-rpm,1071563,redis-el6-rpm,RPM Spec for Redis 3.0.x,Shell,2016-05-25T18:07:50Z,-1,7,1,5,0,2017-06-29T02:41:14Z
59687635,https://api.github.com/repos/the-wr/macd,19249367,macd,Stock history analyzer & Operation advizor,C#,2016-05-25T18:26:05Z,-1,1,0,5,0,2016-11-26T22:40:10Z
59688578,https://api.github.com/repos/EphemeralElixir/Unplanned,19577249,Unplanned,Never Eat Alone App,CSS,2016-05-25T18:38:29Z,-1,3,2,5,0,2019-01-10T15:26:59Z
920329,https://api.github.com/repos/dominiccooney/earley,55120,earley,An Earley parser in C#,None,2010-09-18T08:26:12Z,-1,2,8,5,0,2021-01-03T14:42:35Z
59696382,https://api.github.com/repos/pppurple/Jupyter_Notebook,5877712,Jupyter_Notebook,Jupyter Notebook (Ipython Notebook),Jupyter Notebook,2016-05-25T20:45:15Z,-1,1,4,5,0,2021-01-23T11:48:16Z
59702147,https://api.github.com/repos/DariusYik/Your-SFU-Companion,11935480,Your-SFU-Companion,CMPT 276 Group 7 Project ,Ruby,2016-05-25T22:32:04Z,-1,5,0,5,0,2018-07-17T07:19:15Z
59702353,https://api.github.com/repos/tydankim/Phone-Book,13479607,Phone-Book,A simple phone book GUI using Java Swing component,Java,2016-05-25T22:36:36Z,-1,1,2,5,0,2021-05-31T12:54:41Z
59705094,https://api.github.com/repos/mossy-acid/hackd.in,19580337,hackd.in,Greenfield project repo,JavaScript,2016-05-25T23:37:22Z,-1,3,2,5,0,2020-05-19T15:46:31Z
59705094,https://api.github.com/repos/mossy-acid/hackd.in,19580337,hackd.in,Greenfield project repo,JavaScript,2016-05-25T23:37:22Z,-1,3,2,5,0,2020-05-19T15:46:31Z
967881,https://api.github.com/repos/ricki/iso2010-11-doc,403166,iso2010-11-doc,Documentación de la práctica de ISO del curso 2010-11,None,2010-10-06T22:50:23Z,-1,1,6,5,0,2020-11-03T16:13:16Z
59716180,https://api.github.com/repos/nirvanawoody/WeixinPhotoViewer,1921453,WeixinPhotoViewer,高仿朋友圈照片查看器,Java,2016-05-26T03:17:58Z,-1,1,17,5,0,2019-11-27T23:21:07Z
62189978,https://api.github.com/repos/ricky155030/node-instagram,4414970,node-instagram,Instagram API based on promise,JavaScript,2016-06-29T02:44:09Z,-1,1,6,5,0,2018-02-01T20:06:36Z
59708367,https://api.github.com/repos/ccjjmartin/setup.environment,12279982,setup.environment,A collection of power tools,Shell,2016-05-26T00:58:56Z,-1,2,6,5,0,2019-05-14T14:23:52Z
59721994,https://api.github.com/repos/PacktPublishing/Oracle-Database-12c-Security-Cookbook,10974906,Oracle-Database-12c-Security-Cookbook,Oracle-Database-12c-Security-Cookbook Code,None,2016-05-26T05:19:15Z,-1,4,2,5,0,2021-01-14T08:34:13Z
59722004,https://api.github.com/repos/endoli/message-format.rs,19505777,message-format.rs,A MessageFormat implementation for Rust.,Rust,2016-05-26T05:19:36Z,-1,3,11,5,0,2020-04-11T11:19:44Z
67300978,https://api.github.com/repos/DSR-RHIT/me497-reproducible-research,19511038,me497-reproducible-research,A course by Richard Layton at Rose-Hulman Institute of Technology.,R,2016-09-03T16:46:53Z,-1,4,1,5,0,2018-11-11T19:51:21Z
59728750,https://api.github.com/repos/liamjjmcnamara/cheesepi,566240,cheesepi,Home network connection monitoring suite,JavaScript,2016-05-26T07:17:22Z,-1,1,5,5,0,2020-11-17T11:04:10Z
59730091,https://api.github.com/repos/lxj616/wooyunwifi_ofdoom,12285589,wooyunwifi_ofdoom,Demo openwrt package for article 《WooyunWifi of DOOM》,Makefile,2016-05-26T07:38:14Z,-1,1,5,5,0,2019-04-08T05:44:38Z
59733898,https://api.github.com/repos/agalitsyn/go-app,1642205,go-app,Go applications in one repository,Go,2016-05-26T08:35:10Z,-1,3,17,5,0,2021-05-05T05:34:04Z
59739931,https://api.github.com/repos/teamclairvoyant/airflow_demo,11548527,airflow_demo,Airflow script for incremental data import from Mysql to Hive using Sqoop.,Java,2016-05-26T09:59:52Z,-1,6,18,5,0,2019-10-29T12:56:35Z
59741911,https://api.github.com/repos/gillarkod/python-gerrit,23619083,python-gerrit,Python Library to interface with Gerrits Rest API,Python,2016-05-26T10:34:12Z,-1,3,8,5,0,2021-01-31T14:26:21Z
59159788,https://api.github.com/repos/mscheel/firebass,654527,firebass,We found a bass.  This is how we did it.  -- Amazing Anglers,None,2016-05-18T23:58:29Z,-1,6,15,5,0,2020-09-11T09:18:34Z
59763137,https://api.github.com/repos/Origen-SDK/rfcs,11504924,rfcs,RFCs (Requests for Comments) on changes to Origen Core or its main plugins,None,2016-05-26T15:48:19Z,-1,6,0,5,0,2018-11-26T17:22:57Z
59310243,https://api.github.com/repos/dnsimple/exdns,1761069,exdns,Elixir port of erldns.,Elixir,2016-05-20T16:38:35Z,-1,12,16,6,0,2021-01-23T07:33:21Z
4327182,https://api.github.com/repos/deeglaze/scribble-latex-utils,704028,scribble-latex-utils,Different useful things I have come up with to write my papers in scribble rather than directly in LaTeX,Racket,2012-05-14T18:09:07Z,-1,7,12,6,0,2021-04-04T16:31:20Z
45108273,https://api.github.com/repos/jcmuddle/nag4py_changepoint_pelt_mongodb,4180032,nag4py_changepoint_pelt_mongodb,changepoint analysis for stock prices,Jupyter Notebook,2015-10-28T11:36:35Z,-1,1,2,6,0,2017-08-01T06:30:40Z
30467649,https://api.github.com/repos/thuyquach/Identify-Fraud-from-Enron-Email,10731805,Identify-Fraud-from-Enron-Email,Udacity,Jupyter Notebook,2015-02-07T19:39:58Z,-1,3,3,6,0,2018-07-01T04:19:06Z
59779584,https://api.github.com/repos/Tutuchan/fodr,5540005,fodr,An R package to access French Open Data portals,R,2016-05-26T20:00:39Z,-1,4,20,6,0,2021-05-29T19:57:02Z
59850714,https://api.github.com/repos/jnkather/histology-multiclass-texture,7362668,histology-multiclass-texture,Texture analysis in colorectal cancer histology,Matlab,2016-05-27T17:07:34Z,-1,2,7,6,0,2020-07-27T00:07:32Z
59418843,https://api.github.com/repos/actionml/template-personalized-search,14876181,template-personalized-search,Creates fields to augment item indexes with behavioral indicators to personalize search,Scala,2016-05-22T15:15:42Z,-1,6,9,6,0,2021-07-01T15:49:36Z
59954981,https://api.github.com/repos/s-kostyaev/ivy-erlang-complete,8576745,ivy-erlang-complete,ivy-erlang-complete is context sensitive completion for erlang without connecting to erlang nodes.,Emacs Lisp,2016-05-29T17:14:10Z,-1,5,32,6,0,2021-02-08T11:08:31Z
59030535,https://api.github.com/repos/loopbackio/loopback-connector-dashdb,22173486,loopback-connector-dashdb,Loopback connector for dashDB,JavaScript,2016-05-17T14:37:09Z,-1,28,2,6,0,2021-07-13T23:38:09Z
47619719,https://api.github.com/repos/SAP-archive/chewie-sample-data,60968825,chewie-sample-data,Sample Data for chewie repository.,RAML,2015-12-08T12:07:04Z,-1,9,0,6,0,2020-07-31T08:54:11Z
59491102,https://api.github.com/repos/primait/posexional,6067435,posexional,None,Elixir,2016-05-23T14:46:47Z,-1,32,8,6,0,2021-07-21T13:16:01Z
60115616,https://api.github.com/repos/Franc1sco/aimbot,5090660,aimbot,Give you a legal aimbot made by sourcemod.,SourcePawn,2016-05-31T18:59:58Z,-1,2,13,6,0,2021-07-04T16:19:34Z
60138164,https://api.github.com/repos/EasyPi/docker-alpine-arm,16865361,docker-alpine-arm,:mount_fuji: Build AlpineLinuxArm Docker Image for RaspberryPi,Makefile,2016-06-01T02:12:26Z,-1,3,21,6,0,2021-04-06T11:15:02Z
38807631,https://api.github.com/repos/rakettitiede/octapentaveega,9880901,octapentaveega,OctaPentaVeega - Fun hobby project to get 32x16 characters VGA output from Attiny85 with 9600 bps UART,Python,2015-07-09T08:22:22Z,-1,7,27,6,0,2021-04-15T16:39:38Z
60094096,https://api.github.com/repos/unifio/terraform-aws-openvpn,12838165,terraform-aws-openvpn,Terraform AWS OpenVPN Stack,HCL,2016-05-31T13:56:16Z,-1,8,7,6,0,2019-02-07T17:59:48Z
60101333,https://api.github.com/repos/Hydrotoast/Avro.jl,246905,Avro.jl,Avro implementation for Julia,Julia,2016-05-31T15:27:16Z,-1,1,6,6,0,2021-02-28T22:45:44Z
60120213,https://api.github.com/repos/TU-Berlin-DIMA/flink-broadcast,1072027,flink-broadcast,Peel bundle benchmarking Apache Flink job including broadcast DataSets,Scala,2016-05-31T20:13:48Z,-1,9,0,6,0,2016-05-31T20:14:22Z
41788969,https://api.github.com/repos/ttskch/hubot-github-pr-release,4360663,hubot-github-pr-release,Create a release pull request on GitHub via hubot.,CoffeeScript,2015-09-02T08:19:11Z,-1,1,14,6,0,2019-06-25T08:57:05Z
58171049,https://api.github.com/repos/dh7/ML-Tutorial-Notebooks,3532904,ML-Tutorial-Notebooks,This depot contain tutorials for real beginners who want to understand machine learning by reading some code.,Jupyter Notebook,2016-05-06T01:19:04Z,-1,7,43,6,0,2020-12-23T21:47:48Z
51289730,https://api.github.com/repos/heidihoward/ios,1835251,ios,Reliable distributed agreement service for the cloud ,Go,2016-02-08T09:48:47Z,-1,8,47,6,0,2021-04-10T13:17:16Z
59446808,https://api.github.com/repos/erictleung/jamia-markdown-template,2754821,jamia-markdown-template,:closed_book: Unofficial Journal of American Medical Informatics Association (JAMIA) Markdown Journal Article Template,TeX,2016-05-23T02:36:52Z,-1,1,10,6,0,2021-03-30T00:59:27Z
1633014,https://api.github.com/repos/thomp/dired-launch,176531,dired-launch,emacs snippet for dired,Emacs Lisp,2011-04-18T22:43:28Z,-1,2,20,6,0,2021-05-10T21:37:36Z
32868314,https://api.github.com/repos/JQIamo/hv-piezo-driver,8792755,hv-piezo-driver,Safe and compact low power high voltage controller for piezoelectric actuators ,C++,2015-03-25T14:05:32Z,-1,16,18,6,0,2021-03-20T14:41:59Z
60483320,https://api.github.com/repos/dtolnay/isatty,1940490,isatty,libc::isatty that also works on Windows,Rust,2016-06-05T22:02:25Z,-1,2,18,6,0,2020-05-26T14:48:20Z
1748143,https://api.github.com/repos/Drags111/Reflection_Dev,787992,Reflection_Dev,The workings of the new Reflection include for SRL,Pascal,2011-05-14T16:21:15Z,-1,3,13,6,0,2015-07-17T15:51:58Z
60480299,https://api.github.com/repos/gzoritchak/marslander,1110254,marslander,An kotlin genetic base implementation of Coding Game puzzle.,Kotlin,2016-06-05T20:43:36Z,-1,1,8,6,0,2020-01-25T02:32:16Z
22039000,https://api.github.com/repos/sinitcin/RsaLazarusOpenSSL,5254338,RsaLazarusOpenSSL,Use LibSSL for RSA encrypt & decrypted in Lazarus (FreePascall),Pascal,2014-07-20T17:42:31Z,-1,2,5,6,0,2020-10-06T08:30:16Z
60524251,https://api.github.com/repos/ahmeedsalam/CPTSBOT,15235099,CPTSBOT,source convert image to sticker and sticker to image,Lua,2016-06-06T11:56:19Z,-1,2,1,6,0,2016-06-10T19:00:53Z
8628235,https://api.github.com/repos/yangzhou04/computing-for-data-analysis,3146646,computing-for-data-analysis,A learning diary of some basics for data analysis,R,2013-03-07T13:48:49Z,-1,3,3,6,0,2018-02-09T18:34:33Z
60524251,https://api.github.com/repos/ahmeedsalam/CPTSBOT,15235099,CPTSBOT,source convert image to sticker and sticker to image,Lua,2016-06-06T11:56:19Z,-1,2,1,6,0,2016-06-10T19:00:53Z
1887664,https://api.github.com/repos/ldnclj/predators-and-prey,470998,predators-and-prey,Dojo exercise that expands on Hungry Balls,Clojure,2011-06-13T07:34:05Z,-1,2,4,6,0,2017-06-05T19:05:47Z
60580583,https://api.github.com/repos/ultibohub/Tools,15711481,Tools,Ultibo Tools,Pascal,2016-06-07T03:57:26Z,-1,1,10,6,0,2021-06-25T00:04:34Z
46612552,https://api.github.com/repos/DevopediaOrg/iot-examples,24761562,iot-examples,"A collection of examples for getting started in the Internet of Things (IoT). This includes code, wiring diagrams and documentation.",C++,2015-11-21T11:26:55Z,-1,4,4,6,0,2021-04-17T16:43:56Z
60608194,https://api.github.com/repos/mathieulaporte/machine,1397800,machine,Simple machine learning algorithm for crystal lang,Crystal,2016-06-07T11:32:06Z,-1,6,40,6,0,2021-03-19T23:53:41Z
60616852,https://api.github.com/repos/ekke/tab_pages_x,69240,tab_pages_x,Sample APP - Qt 5.7+ - Android iOS,QML,2016-06-07T13:49:25Z,-1,3,13,6,0,2021-07-06T18:30:02Z
54347970,https://api.github.com/repos/3drobotics/rust-ptp,857602,rust-ptp,Picture Transfer Protocol driver in Rust.,Rust,2016-03-21T00:22:45Z,-1,19,9,6,0,2020-08-12T22:00:47Z
60673282,https://api.github.com/repos/adborden/vim-notmuch-address,509703,vim-notmuch-address,Complete email addresses with nomtuch address when composing email in vim.,Vim script,2016-06-08T06:13:26Z,-1,1,16,6,0,2021-03-16T05:47:20Z
41692943,https://api.github.com/repos/fomkin/scala-rethinkdb-driver,1021178,scala-rethinkdb-driver,WIP - Scala RethinkDB Driver ,Scala,2015-08-31T18:28:09Z,-1,6,14,6,0,2018-04-03T19:19:15Z
2155770,https://api.github.com/repos/ricovangenugten/Hybrid-Vehicle-DP-Optimization,665540,Hybrid-Vehicle-DP-Optimization,Optimizing a hybrid electrical vehicle using matlab and the dynamic programming algorithm,Matlab,2011-08-04T17:10:29Z,-1,2,12,6,0,2021-04-14T08:57:38Z
60687299,https://api.github.com/repos/moizKachwala/angular2-express-gulp-node,1579294,angular2-express-gulp-node,Angular 2 - Quick start application with Express + Gulp + Type Script + Node,TypeScript,2016-06-08T09:46:49Z,-1,2,7,6,0,2017-11-29T06:31:42Z
18090677,https://api.github.com/repos/brainwane/gf-family-tree,842790,gf-family-tree,Geek Feminism Family Tree,DOT,2014-03-25T06:17:40Z,-1,3,9,6,0,2020-12-23T18:51:47Z
60687299,https://api.github.com/repos/moizKachwala/angular2-express-gulp-node,1579294,angular2-express-gulp-node,Angular 2 - Quick start application with Express + Gulp + Type Script + Node,TypeScript,2016-06-08T09:46:49Z,-1,2,7,6,0,2017-11-29T06:31:42Z
31541932,https://api.github.com/repos/MediaMath/scala-json,2982134,scala-json,"Compile-time JSON marshaling and abstraction for Scala, Scala Native and Scala.js",Scala,2015-03-02T13:42:33Z,-1,26,60,6,0,2021-05-13T19:43:02Z
60929309,https://api.github.com/repos/attilahorvath/rustlings-solutions,4081005,rustlings-solutions,My solutions to carols10centss Rust exercises,Rust,2016-06-11T21:49:28Z,-1,2,3,6,0,2021-07-05T01:43:34Z
25716869,https://api.github.com/repos/ocaml-doc/doc-ock,19927679,doc-ock,(DEPRECATED) Documentation generation for OCaml,OCaml,2014-10-25T02:15:22Z,-1,11,15,6,0,2020-11-18T10:18:08Z
51652174,https://api.github.com/repos/ropensci/rnaturalearthhires,1200269,rnaturalearthhires,high resolution naturalearth data for rnaturalearth,R,2016-02-13T15:43:51Z,-1,4,12,6,0,2021-05-12T14:41:19Z
38408591,https://api.github.com/repos/kuangliu/graph_seg,10502826,graph_seg,A matlab implementation of the algorithm described in the paper Efficient Graph-Based Image Segmentation.,Matlab,2015-07-02T03:16:58Z,-1,3,6,6,0,2019-12-01T11:05:20Z
60716152,https://api.github.com/repos/ps2/omnipod_rf,14649,omnipod_rf,Experimental python code for decoding omnipod rf packets from SDR,Jupyter Notebook,2016-06-08T17:18:47Z,-1,1,8,6,0,2019-10-31T11:37:08Z
58935364,https://api.github.com/repos/Atlassian1989/scriptrunner-behaviours,19961957,scriptrunner-behaviours,This repository will have all scripts for Behaviours of several customfields. Behaviours is part of Script Runner Add-on for JIRA,Groovy,2016-05-16T13:40:54Z,-1,2,2,6,0,2017-10-20T16:25:27Z
60646892,https://api.github.com/repos/AdaCore/gnatdashboard,7767877,gnatdashboard,Analyse a project.,Python,2016-06-07T21:13:49Z,-1,29,3,6,0,2021-07-13T09:47:28Z
61263562,https://api.github.com/repos/Nlcke/layout,14117468,layout,Gideros GUI framework,Lua,2016-06-16T05:01:37Z,-1,4,8,6,0,2020-02-20T02:18:01Z
59648479,https://api.github.com/repos/GladysAssistant/gladys-mqtt,7365162,gladys-mqtt,[DEPRECATED] Gladys hooks connecting to MQTT,JavaScript,2016-05-25T09:08:52Z,-1,3,2,6,0,2020-03-30T13:09:24Z
59649248,https://api.github.com/repos/mesosphere-backup/MongoDB-01,47984764,MongoDB-01,MongoDB Framework ,Go,2016-05-25T09:18:38Z,-1,10,6,6,0,2020-06-29T14:20:48Z
59652303,https://api.github.com/repos/conda-forge/boltons-feedstock,11897326,boltons-feedstock,A conda-smithy repository for boltons.,None,2016-05-25T09:59:26Z,-1,2,1,6,0,2021-05-27T13:16:46Z
59653046,https://api.github.com/repos/dalmatinerdb/dalmatinerdb-datasource,8044415,dalmatinerdb-datasource,Grafana 3 datasource for DDB,JavaScript,2016-05-25T10:10:50Z,-1,4,5,6,0,2017-11-02T23:59:41Z
59661507,https://api.github.com/repos/maldevel/nsl00kup,3490557,nsl00kup,Query the Domain Name System (DNS),Python,2016-05-25T12:30:57Z,-1,1,3,6,0,2020-08-03T22:20:03Z
59620488,https://api.github.com/repos/dcjs/talks,9584092,talks,Talking at dcjs,HTML,2016-05-25T01:19:42Z,-1,13,20,6,0,2021-07-25T14:11:30Z
59667188,https://api.github.com/repos/DRE2N/CaliburnAPI,12437246,CaliburnAPI,An API to create and (de-) serialize custom items and mobs.,Java,2016-05-25T13:51:54Z,-1,3,3,6,0,2021-07-06T21:20:03Z
835898,https://api.github.com/repos/test-org/test-proj,363514,test-proj,test project,None,2010-08-13T14:44:05Z,-1,1,1,6,0,2021-01-24T00:56:33Z
59671800,https://api.github.com/repos/yadavvineet/MongoDb.Asp.ConfigurationProvider,7949851,MongoDb.Asp.ConfigurationProvider,MongoDB Configuration Provider for .net core,C#,2016-05-25T14:48:41Z,-1,1,2,6,0,2021-06-01T19:18:41Z
59671881,https://api.github.com/repos/johnantoni/SwiftPDFGeneration,15571,SwiftPDFGeneration,PDF Generation in Swift on OSX,Swift,2016-05-25T14:49:29Z,-1,1,11,6,0,2021-06-05T09:53:03Z
59672275,https://api.github.com/repos/thilux/tvdb_client,4541251,tvdb_client,A python client library for TVDB API v2.,Python,2016-05-25T14:54:22Z,-1,1,7,6,0,2020-10-02T17:42:05Z
59673658,https://api.github.com/repos/Islandora-Labs/islandora_simple_map,10290697,islandora_simple_map,Islandora module that adds a Google map to an objects display if the objects MODS datastream contains cartographic coordinates.,PHP,2016-05-25T15:11:17Z,-1,6,7,6,0,2019-03-08T19:08:46Z
59688205,https://api.github.com/repos/LedgerHQ/app-u2f,9784193,app-u2f,FIDO U2F Application for Ledger Blue and Nano S,C,2016-05-25T18:33:34Z,-1,18,26,6,0,2021-05-28T17:48:04Z
59693389,https://api.github.com/repos/carrotIndustries/energytrace-util,877304,energytrace-util,Utility for reading EnergyTrace data from TI debug hardware,C,2016-05-25T19:56:47Z,-1,7,33,6,0,2021-04-18T09:31:48Z
59695721,https://api.github.com/repos/ines/pretty-harp-jade-skeleton,13643239,pretty-harp-jade-skeleton,:skull: Harp & Jade/Pug skeleton theme for a personal blog,HTML,2016-05-25T20:34:10Z,-1,3,15,6,0,2019-05-18T09:38:37Z
59697272,https://api.github.com/repos/marcusgreen/moodle-qtype_wordselect,732202,moodle-qtype_wordselect,Highlight words by clicking e.g. select all nouns in this sentence,PHP,2016-05-25T20:59:20Z,-1,4,1,6,0,2021-07-25T19:17:19Z
59699250,https://api.github.com/repos/DSSG-Firebird/interactive-map,19577908,interactive-map,"3. This code will help you build an interactive map, using Mapbox and D3, to visualize the property inspections and fires.",JavaScript,2016-05-25T21:34:26Z,-1,2,5,6,0,2020-07-09T12:37:21Z
59699585,https://api.github.com/repos/cryzed/The-Interface-Series-e-book,1429103,The-Interface-Series-e-book,Scripts to automatically create an e-book of The Interface Series,HTML,2016-05-25T21:40:17Z,-1,12,50,6,0,2021-06-17T19:00:39Z
59701006,https://api.github.com/repos/auth0-samples/auth0-spring-mvc-social-db-account-link-sample,18199888,auth0-spring-mvc-social-db-account-link-sample,"Application demonstrating Lock, auth0.js, Social Connection Login and Database Connection Account Linking",Java,2016-05-25T22:07:28Z,-1,4,1,6,0,2016-11-16T15:25:51Z
59702612,https://api.github.com/repos/HRR16-TRex/TRex,19579989,TRex,"Online interactive timer with realtime chat, racing TRex and picking a winner",JavaScript,2016-05-25T22:42:56Z,-1,3,1,6,0,2020-09-18T11:11:33Z
59713641,https://api.github.com/repos/yinpeng/kotlin-matrix,1188595,kotlin-matrix,A matrix library for Kotlin language,Kotlin,2016-05-26T02:36:05Z,-1,2,21,6,0,2021-06-22T17:19:06Z
59714258,https://api.github.com/repos/wangyibo360/LRU_Cache,11389730,LRU_Cache,LRU cache with conditional updating,Python,2016-05-26T02:46:23Z,-1,2,3,6,0,2019-03-10T05:26:09Z
59674153,https://api.github.com/repos/mfherbst/awk-course,11157893,awk-course,"Material for the ""Introduction to awk programming"" course at Heidelberg University",Awk,2016-05-25T15:17:41Z,-1,2,16,6,0,2021-07-13T13:28:21Z
59724746,https://api.github.com/repos/jtoghrul/Queueing-Theory-M-M-c,6877564,Queueing-Theory-M-M-c,Queuing Theory implementation in R,R,2016-05-26T06:13:28Z,-1,1,1,6,0,2019-11-28T01:36:18Z
59734613,https://api.github.com/repos/liaozhoubei/NetNewsDemo,16815917,NetNewsDemo,简易的网络新闻客户端Demo,Java,2016-05-26T08:45:28Z,-1,1,10,6,0,2020-03-01T04:10:26Z
58308533,https://api.github.com/repos/cg-hackathon/bluemix-iot-client-map,19250046,bluemix-iot-client-map,Training repo for bluemix iot hackathon,JavaScript,2016-05-08T11:13:21Z,-1,3,0,6,0,2017-04-21T12:07:37Z
59740598,https://api.github.com/repos/slashhuang/mini-react-redux,11205526,mini-react-redux,极小型的react+redux的项目搭建，共50行代码,JavaScript,2016-05-26T10:10:50Z,-1,1,9,6,0,2019-06-18T09:49:24Z
59740761,https://api.github.com/repos/ozen/PyOptiX,16025,PyOptiX,Python wrapper for NVIDIA OptiX Ray Tracing Engine,Python,2016-05-26T10:13:31Z,-1,9,45,6,0,2021-07-09T10:10:19Z
59762116,https://api.github.com/repos/adityashrm21/Pdf-Word-Count,8479046,Pdf-Word-Count,Get the count of words in a pdf file,Python,2016-05-26T15:35:17Z,-1,2,10,6,0,2020-06-02T06:09:30Z
57878143,https://api.github.com/repos/gulli-livorno/controllo_accessi_gulli,11726519,controllo_accessi_gulli,Progetto Arduino per il controllo accessi attraverso una varco con moduli sonar HC-SR04,Arduino,2016-05-02T09:28:17Z,-1,4,3,7,0,2016-11-02T00:07:20Z
50209322,https://api.github.com/repos/NYPL-Simplified/opds-web-client,16416905,opds-web-client,OPDS web client,TypeScript,2016-01-22T21:43:35Z,-1,25,19,7,0,2021-07-01T20:33:16Z
50309516,https://api.github.com/repos/ohdsp/DSP-ADAU1452,16755757,DSP-ADAU1452,"Open Hardware DSP Platform ADAU145x DSP supporting ADAU1452, ADAU1451, and ADAU1450 devices",KiCad,2016-01-24T21:38:09Z,-1,3,20,7,0,2021-06-10T12:23:26Z
5648354,https://api.github.com/repos/moewew/biblatex-trad,6755835,biblatex-trad,traditional bibliography styles with biblatex,TeX,2012-09-02T13:07:39Z,-1,8,24,7,0,2021-04-12T04:34:40Z
11993723,https://api.github.com/repos/jaydo1/Scripts,5195035,Scripts,a collection of my scripts ,PowerShell,2013-08-09T05:21:37Z,-1,4,6,7,0,2021-05-04T06:28:26Z
59853190,https://api.github.com/repos/paritytech/ethstore,14176906,ethstore,Ethereum key management (WIP),Rust,2016-05-27T17:52:28Z,-1,4,7,7,0,2021-07-09T11:22:15Z
59911405,https://api.github.com/repos/melxx001/simple-nodejs-typescript-starter,6652886,simple-nodejs-typescript-starter,This is a simple node.js project with typescript,TypeScript,2016-05-28T19:36:55Z,-1,1,6,7,0,2021-02-01T01:01:44Z
59916070,https://api.github.com/repos/sisl/juliaplots.sty,6294054,juliaplots.sty,A latex package for displaying plots made in Julia,TeX,2016-05-28T21:59:00Z,-1,15,25,7,0,2021-05-01T22:33:15Z
38053645,https://api.github.com/repos/wuzhouhui/practice_of_programming,9639726,practice_of_programming,The Practice of Programming,TeX,2015-06-25T14:17:02Z,-1,3,1,7,0,2016-04-03T07:41:23Z
59959683,https://api.github.com/repos/spion/hashtable-latencies,502412,hashtable-latencies,"Latency of a web service that stores a large hashtable, in multiple languages",Shell,2016-05-29T19:14:27Z,-1,8,45,7,0,2021-02-20T22:04:21Z
59927191,https://api.github.com/repos/365assistance/authy,14048723,authy,Elixir library access to the Authy API,Elixir,2016-05-29T05:00:26Z,-1,5,5,7,0,2020-07-21T09:08:01Z
60018188,https://api.github.com/repos/cupuyc/scala-kaggle,54808,scala-kaggle,Scala Spark code for Kaggle competitions,Scala,2016-05-30T14:56:07Z,-1,2,6,7,0,2020-10-05T08:36:33Z
60064425,https://api.github.com/repos/basti79/LCD-fonts,18621705,LCD-fonts,Collection of fonts for use on LCDs in different sizes as C or ASM,Assembly,2016-05-31T06:40:07Z,-1,1,8,7,0,2020-11-16T09:29:13Z
60074286,https://api.github.com/repos/linsir/lua-resty-ceph,4339659,lua-resty-ceph,A simple Lua wrapper for ceph with s3 and swift based on OpenResty.,Lua,2016-05-31T09:03:47Z,-1,2,20,7,0,2020-04-26T03:27:00Z
60075653,https://api.github.com/repos/tomaszczura/AndroidMVPKotlin,2226792,AndroidMVPKotlin,Example of MVP pattern in Kotlin on Android platform,Kotlin,2016-05-31T09:21:33Z,-1,3,17,7,0,2021-07-24T20:35:37Z
60080852,https://api.github.com/repos/allwefantasy/stuq-example,797758,stuq-example,课程示例代码,Scala,2016-05-31T10:38:46Z,-1,3,9,7,0,2017-05-10T16:08:43Z
60103269,https://api.github.com/repos/launchany/microservices-nginx-gateway,17768866,microservices-nginx-gateway,"A simple microservice gateway using nginx as a reverse proxy, no transformations or API management",Nginx,2016-05-31T15:52:56Z,-1,3,15,7,0,2020-11-21T00:58:37Z
9298385,https://api.github.com/repos/ropensci/europepmc,1200269,europepmc,R Interface to Europe PMC RESTful Web Service,R,2013-04-08T14:25:07Z,-1,7,20,7,0,2021-07-23T20:38:02Z
